year,gm,win_pct,gb
1999,120,,-8.5
1999,119,,-8.5
1999,118,,-7.5
1999,117,,-7.5
1999,116,,-6.5
1999,115,,-6.5
1999,114,,-7.5
1999,113,,-6.5
1999,112,,-5.5
1999,111,,-4.5
1999,110,,-4.5
1999,109,,-3.5
1999,108,,-3.5
1999,107,,-2.5
1999,106,,-3.5
1999,105,,-2.5
1999,104,,-2.5
1999,103,,-2.5
1999,102,,-1.5
1999,101,,-0.5
1999,100,,-0.5
1999,99,,-0.5
1999,98,,-0.5
1999,97,,0.5
1999,96,,0.5
1999,95,,1.5
1999,94,,1.5
1999,93,,2.5
1999,92,,2.5
1999,91,,2.5
1999,90,,2.5
1999,89,,2.5
1999,88,,2.5
1999,87,,3.5
1999,86,,2.5
1999,85,,2.0
1999,84,,3.0
1999,83,,2.0
1999,82,,1.0
1999,81,,2.0
1999,80,,1.0
1999,79,,1.0
1999,78,,0.0
1999,77,,-1.0
1999,76,,-2.0
1999,75,,-2.0
1999,74,,-2.0
1999,73,,-1.5
1999,72,,-1.5
1999,71,,-1.5
1999,70,,-1.5
1999,69,,-2.5
1999,68,,-2.5
1999,67,,-3.5
1999,66,,-4.0
1999,65,,-4.0
1999,64,,-3.0
1999,63,,-2.0
1999,62,,-2.0
1999,61,,-3.0
1999,60,,-2.0
1999,59,,-1.0
1999,58,,-2.0
1999,57,,-3.0
1999,56,,-2.0
1999,55,,-3.0
1999,54,,-3.0
1999,53,,-3.5
1999,52,,-2.5
1999,51,,-3.5
1999,50,,-2.5
1999,49,,-1.5
1999,48,,-0.5
1999,47,,0.5
1999,46,,1.0
1999,45,,1.0
1999,44,,1.5
1999,43,,1.5
1999,42,,1.5
1999,41,,0.0
1999,40,,-1.0
1999,39,,0.0
1999,38,,1.0
1999,37,,0.0
1999,36,,0.5
1999,35,,1.0
1999,34,,1.0
1999,33,,1.5
1999,32,,1.5
1999,31,,1.5
1999,30,,1.5
1999,29,,0.5
1999,28,,1.5
1999,27,,0.5
1999,26,,1.5
1999,25,,1.5
1999,24,,2.5
1999,23,,3.5
1999,22,,3.0
1999,21,,3.0
1999,20,,1.5
1999,19,,1.5
1999,18,,0.5
1999,17,,0.5
1999,16,,1.0
1999,15,,1.0
1999,14,,2.0
1999,13,,1.0
1999,12,,1.0
1999,11,,1.0
1999,10,,1.0
1999,9,,1.0
1999,8,,1.0
1999,7,,0.5
1999,6,,0.0
1999,5,,1.0
1999,4,,1.0
1999,3,,0.0
1999,2,,0.0
1999,1,,0.0
1998,163,,-9.5
1998,162,,-9.0
1998,161,,-8.0
1998,160,,-9.0
1998,159,,-10.0
1998,158,,-10.5
1998,157,,-10.5
1998,156,,-11.5
1998,155,,-12.0
1998,154,,-12.0
1998,153,,-12.0
1998,152,,-13.5
1998,151,,-14.5
1998,150,,-14.5
1998,149,,-13.5
1998,148,,-14.5
1998,147,,-13.5
1998,146,,-13.0
1998,145,,-12.0
1998,144,,-13.0
1998,143,,-14.0
1998,142,,-15.0
1998,141,,-14.0
1998,140,,-14.0
1998,139,,-15.0
1998,138,,-15.0
1998,137,,-15.0
1998,136,,-15.0
1998,135,,-16.0
1998,134,,-15.0
1998,133,,-15.0
1998,132,,-14.0
1998,131,,-14.0
1998,130,,-14.0
1998,129,,-14.0
1998,128,,-15.0
1998,127,,-15.0
1998,126,,-14.0
1998,125,,-15.0
1998,124,,-14.0
1998,123,,-14.5
1998,122,,-15.0
1998,121,,-15.5
1998,120,,-14.5
1998,119,,-14.5
1998,118,,-14.5
1998,117,,-13.5
1998,116,,-13.0
1998,115,,-12.0
1998,114,,-12.0
1998,113,,-12.0
1998,112,,-11.0
1998,111,,-12.0
1998,110,,-12.0
1998,109,,-13.0
1998,108,,-13.0
1998,107,,-12.0
1998,106,,-12.0
1998,105,,-13.0
1998,104,,-13.0
1998,103,,-12.0
1998,102,,-13.0
1998,101,,-12.0
1998,100,,-11.0
1998,99,,-10.0
1998,98,,-11.0
1998,97,,-10.0
1998,96,,-9.0
1998,95,,-8.0
1998,94,,-8.0
1998,93,,-7.0
1998,92,,-7.0
1998,91,,-6.0
1998,90,,-5.0
1998,89,,-5.5
1998,88,,-5.5
1998,87,,-4.5
1998,86,,-4.5
1998,85,,-5.5
1998,84,,-5.5
1998,83,,-5.5
1998,82,,-6.5
1998,81,,-6.5
1998,80,,-5.5
1998,79,,-4.5
1998,78,,-4.5
1998,77,,-5.5
1998,76,,-5.5
1998,75,,-4.5
1998,74,,-5.5
1998,73,,-4.5
1998,72,,-3.5
1998,71,,-3.5
1998,70,,-3.5
1998,69,,-3.0
1998,68,,-2.0
1998,67,,-1.0
1998,66,,0.0
1998,65,,1.0
1998,64,,1.0
1998,63,,1.0
1998,62,,1.0
1998,61,,0.0
1998,60,,-0.5
1998,59,,-1.5
1998,58,,-2.5
1998,57,,-2.5
1998,56,,-2.5
1998,55,,-2.5
1998,54,,-3.5
1998,53,,-3.0
1998,52,,-2.0
1998,51,,-2.0
1998,50,,-3.0
1998,49,,-4.0
1998,48,,-4.0
1998,47,,-3.0
1998,46,,-4.0
1998,45,,-4.5
1998,44,,-4.5
1998,43,,-4.5
1998,42,,-3.5
1998,41,,-3.5
1998,40,,-3.5
1998,39,,-3.5
1998,38,,-3.5
1998,37,,-3.5
1998,35,,-4.5
1998,36,,-4.5
1998,34,,-5.0
1998,33,,-4.5
1998,32,,-5.5
1998,31,,-5.5
1998,30,,-5.5
1998,29,,-6.5
1998,28,,-5.5
1998,27,,-5.5
1998,26,,-4.5
1998,25,,-4.5
1998,24,,-5.5
1998,23,,-6.5
1998,22,,-6.5
1998,21,,-6.5
1998,20,,-5.5
1998,19,,-4.5
1998,18,,-5.5
1998,17,,-5.0
1998,16,,-4.0
1998,15,,-3.0
1998,14,,-2.0
1998,13,,-3.0
1998,12,,-3.0
1998,11,,-3.0
1998,10,,-2.0
1998,9,,-2.0
1998,8,,-1.0
1998,7,,0.0
1998,6,,0.0
1998,5,,0.0
1998,4,,0.0
1998,3,,-1.0
1998,2,,-1.0
1998,1,,0.0
1997,162,,2.0
1997,161,,2.0
1997,160,,2.0
1997,159,,2.5
1997,158,,1.5
1997,157,,2.5
1997,156,,2.0
1997,155,,1.0
1997,154,,1.0
1997,153,,0.0
1997,152,,-1.0
1997,151,,-2.0
1997,150,,-1.0
1997,149,,0.0
1997,148,,1.0
1997,147,,1.0
1997,146,,0.0
1997,145,,-0.5
1997,144,,-1.5
1997,143,,-2.0
1997,142,,-2.0
1997,141,,-2.0
1997,140,,-2.0
1997,139,,-1.5
1997,138,,-2.0
1997,137,,-2.5
1997,136,,-2.5
1997,135,,-2.5
1997,134,,-2.5
1997,133,,-1.5
1997,132,,-0.5
1997,131,,-0.5
1997,130,,-1.0
1997,129,,0.0
1997,128,,1.0
1997,127,,2.0
1997,126,,2.0
1997,125,,2.5
1997,124,,1.5
1997,123,,2.5
1997,122,,1.5
1997,121,,1.5
1997,120,,2.5
1997,119,,1.5
1997,118,,2.5
1997,117,,1.5
1997,116,,1.5
1997,115,,1.5
1997,114,,2.5
1997,113,,1.5
1997,112,,1.5
1997,111,,1.0
1997,110,,0.0
1997,109,,0.0
1997,108,,0.5
1997,107,,1.0
1997,106,,1.5
1997,105,,1.5
1997,104,,2.0
1997,103,,3.0
1997,102,,4.0
1997,101,,4.0
1997,100,,3.0
1997,99,,3.0
1997,98,,3.0
1997,97,,3.0
1997,96,,4.0
1997,95,,4.0
1997,94,,3.0
1997,93,,3.0
1997,92,,3.0
1997,91,,4.0
1997,90,,5.0
1997,89,,4.0
1997,88,,5.0
1997,87,,6.0
1997,86,,6.0
1997,85,,6.0
1997,84,,5.5
1997,83,,4.5
1997,82,,4.5
1997,81,,4.5
1997,80,,4.5
1997,79,,3.5
1997,78,,4.5
1997,77,,3.5
1997,76,,4.5
1997,75,,3.5
1997,74,,3.5
1997,73,,3.5
1997,72,,2.5
1997,71,,3.5
1997,70,,3.5
1997,69,,3.5
1997,68,,3.5
1997,67,,2.5
1997,66,,1.5
1997,65,,1.5
1997,64,,1.5
1997,63,,0.5
1997,62,,1.5
1997,61,,1.5
1997,60,,1.5
1997,59,,1.0
1997,58,,1.0
1997,57,,1.5
1997,56,,1.5
1997,55,,1.5
1997,54,,0.5
1997,53,,1.5
1997,52,,2.5
1997,51,,2.5
1997,50,,2.5
1997,49,,2.5
1997,48,,1.5
1997,47,,1.5
1997,46,,2.5
1997,45,,2.5
1997,44,,2.5
1997,43,,1.5
1997,42,,2.0
1997,41,,1.0
1997,40,,1.0
1997,39,,1.0
1997,38,,0.5
1997,37,,1.0
1997,36,,1.5
1997,35,,0.5
1997,34,,0.5
1997,33,,-0.5
1997,32,,-1.5
1997,31,,-2.0
1997,30,,-2.0
1997,29,,-1.0
1997,28,,-2.0
1997,27,,-2.0
1997,26,,-1.0
1997,25,,-1.0
1997,24,,0.0
1997,23,,0.0
1997,22,,0.0
1997,21,,1.0
1997,20,,0.0
1997,19,,0.0
1997,18,,1.0
1997,17,,1.0
1997,16,,2.0
1997,15,,2.0
1997,14,,1.0
1997,13,,0.0
1997,12,,0.0
1997,11,,0.0
1997,10,,-0.5
1997,9,,-0.5
1997,8,,-1.0
1997,7,,-1.0
1997,6,,-0.5
1997,5,,-0.5
1997,4,,-0.5
1997,3,,-0.5
1997,2,,-0.5
1997,1,,-1.0
1996,162,,-23.0
1996,161,,-22.0
1996,160,,-23.0
1996,159,,-24.0
1996,158,,-25.0
1996,157,,-24.0
1996,156,,-23.0
1996,155,,-24.0
1996,154,,-24.0
1996,153,,-25.0
1996,152,,-25.0
1996,151,,-25.0
1996,150,,-25.0
1996,149,,-24.0
1996,148,,-24.0
1996,147,,-22.5
1996,146,,-21.5
1996,145,,-21.5
1996,144,,-20.5
1996,143,,-20.5
1996,142,,-19.5
1996,141,,-18.5
1996,140,,-18.5
1996,139,,-17.5
1996,138,,-17.5
1996,137,,-18.0
1996,136,,-17.0
1996,135,,-17.0
1996,134,,-16.0
1996,133,,-16.0
1996,132,,-16.0
1996,131,,-15.5
1996,130,,-15.5
1996,129,,-14.5
1996,128,,-15.0
1996,127,,-15.0
1996,126,,-14.0
1996,125,,-14.0
1996,124,,-13.5
1996,123,,-13.5
1996,122,,-12.5
1996,121,,-12.5
1996,120,,-12.5
1996,119,,-12.5
1996,118,,-13.0
1996,117,,-13.0
1996,116,,-14.0
1996,115,,-13.0
1996,114,,-12.0
1996,113,,-12.0
1996,112,,-12.0
1996,111,,-13.0
1996,110,,-12.0
1996,109,,-12.0
1996,108,,-11.0
1996,107,,-11.0
1996,106,,-10.5
1996,105,,-10.5
1996,104,,-9.0
1996,103,,-10.0
1996,102,,-10.0
1996,101,,-9.0
1996,100,,-10.0
1996,99,,-9.5
1996,98,,-8.5
1996,97,,-9.5
1996,96,,-8.5
1996,95,,-9.5
1996,94,,-9.5
1996,93,,-9.0
1996,92,,-8.5
1996,91,,-8.5
1996,90,,-7.5
1996,89,,-8.5
1996,88,,-9.5
1996,87,,-8.5
1996,86,,-8.5
1996,85,,-7.5
1996,84,,-6.5
1996,83,,-5.5
1996,82,,-4.5
1996,81,,-4.5
1996,80,,-4.5
1996,79,,-5.5
1996,78,,-4.5
1996,77,,-3.5
1996,76,,-3.5
1996,75,,-3.5
1996,74,,-3.5
1996,73,,-3.5
1996,72,,-3.0
1996,71,,-2.0
1996,70,,-1.0
1996,69,,-1.5
1996,68,,-1.5
1996,67,,-2.0
1996,66,,-2.5
1996,65,,-3.5
1996,64,,-2.5
1996,63,,-2.5
1996,62,,-4.0
1996,61,,-4.0
1996,60,,-4.0
1996,59,,-5.0
1996,58,,-6.0
1996,57,,-6.0
1996,56,,-6.0
1996,55,,-6.0
1996,54,,-7.0
1996,53,,-8.0
1996,52,,-7.0
1996,51,,-6.0
1996,50,,-5.5
1996,49,,-6.5
1996,48,,-5.0
1996,47,,-5.0
1996,46,,-5.0
1996,45,,-3.5
1996,44,,-2.5
1996,43,,-3.5
1996,42,,-4.0
1996,41,,-4.0
1996,40,,-4.5
1996,39,,-4.5
1996,38,,-3.5
1996,37,,-2.5
1996,36,,-2.5
1996,35,,-2.5
1996,34,,-3.5
1996,33,,-4.5
1996,32,,-3.5
1996,31,,-4.0
1996,30,,-4.5
1996,29,,-3.5
1996,28,,-3.5
1996,27,,-3.5
1996,26,,-2.5
1996,25,,-3.0
1996,24,,-4.0
1996,23,,-5.0
1996,22,,-4.0
1996,21,,-4.0
1996,20,,-3.0
1996,19,,-2.0
1996,18,,-1.0
1996,17,,-1.0
1996,16,,-2.0
1996,15,,-2.0
1996,14,,-1.5
1996,13,,-0.5
1996,12,,-1.0
1996,11,,-1.0
1996,10,,-1.0
1996,9,,-1.5
1996,8,,-1.5
1996,7,,-2.5
1996,6,,-1.5
1996,5,,-1.5
1996,4,,-0.5
1996,3,,-0.5
1996,2,,-1.0
1996,1,,-1.0
1995,144,,-11.0
1995,143,,-10.0
1995,142,,-9.0
1995,141,,-10.0
1995,140,,-10.5
1995,139,,-10.0
1995,138,,-9.5
1995,137,,-9.0
1995,136,,-8.0
1995,135,,-9.0
1995,134,,-8.0
1995,133,,-9.0
1995,132,,-8.0
1995,131,,-8.5
1995,130,,-8.5
1995,129,,-7.5
1995,128,,-7.5
1995,127,,-7.5
1995,126,,-6.5
1995,125,,-5.5
1995,124,,-5.5
1995,123,,-5.5
1995,122,,-5.5
1995,121,,-5.5
1995,120,,-5.5
1995,119,,-6.0
1995,118,,-5.0
1995,117,,-5.5
1995,116,,-6.5
1995,115,,-5.5
1995,114,,-6.5
1995,113,,-7.5
1995,112,,-6.5
1995,111,,-7.5
1995,110,,-7.5
1995,109,,-8.5
1995,108,,-8.5
1995,107,,-8.5
1995,106,,-7.5
1995,105,,-7.5
1995,104,,-7.5
1995,103,,-8.0
1995,102,,-8.0
1995,101,,-8.0
1995,100,,-9.0
1995,99,,-9.0
1995,98,,-8.0
1995,97,,-8.0
1995,96,,-9.0
1995,95,,-10.0
1995,94,,-10.0
1995,93,,-9.5
1995,92,,-10.5
1995,91,,-9.5
1995,90,,-9.5
1995,89,,-8.5
1995,88,,-8.5
1995,87,,-9.0
1995,86,,-10.0
1995,85,,-9.0
1995,84,,-8.0
1995,83,,-8.0
1995,82,,-9.0
1995,81,,-9.0
1995,80,,-9.0
1995,79,,-8.0
1995,78,,-7.0
1995,77,,-8.0
1995,76,,-7.0
1995,75,,-6.0
1995,74,,-6.0
1995,73,,-5.0
1995,72,,-6.0
1995,71,,-5.0
1995,70,,-5.0
1995,69,,-6.0
1995,68,,-5.0
1995,67,,-4.0
1995,66,,-3.0
1995,65,,-3.0
1995,64,,-2.0
1995,63,,-2.0
1995,62,,-2.0
1995,61,,-1.5
1995,60,,-2.0
1995,59,,-2.5
1995,58,,-3.5
1995,57,,-2.5
1995,56,,-1.5
1995,55,,-1.5
1995,54,,-1.5
1995,53,,-0.5
1995,52,,-0.5
1995,51,,-0.5
1995,50,,-0.5
1995,49,,-1.5
1995,48,,-2.5
1995,47,,-2.5
1995,46,,-2.0
1995,45,,-2.0
1995,44,,-2.5
1995,43,,-1.5
1995,42,,-1.5
1995,41,,-0.5
1995,40,,0.5
1995,39,,0.5
1995,38,,0.5
1995,37,,0.5
1995,36,,0.5
1995,35,,0.5
1995,34,,0.5
1995,33,,1.5
1995,32,,0.5
1995,31,,-0.5
1995,30,,-0.5
1995,29,,-0.5
1995,28,,-1.5
1995,27,,-2.0
1995,26,,-2.0
1995,25,,-1.5
1995,24,,-0.5
1995,23,,-1.5
1995,22,,-2.5
1995,21,,-2.5
1995,20,,-2.5
1995,19,,-2.5
1995,18,,-2.5
1995,17,,-2.5
1995,16,,-3.5
1995,15,,-2.5
1995,14,,-1.5
1995,13,,-0.5
1995,12,,0.5
1995,11,,-0.5
1995,10,,-1.5
1995,9,,-2.5
1995,8,,-3.0
1995,7,,-2.0
1995,6,,-2.0
1995,5,,-2.0
1995,4,,-2.0
1995,3,,-2.0
1995,2,,-2.0
1995,1,,-1.5
1994,115,,-3.0
1994,114,,-3.0
1994,113,,-4.0
1994,112,,-5.0
1994,111,,-4.0
1994,110,,-3.5
1994,109,,-2.0
1994,108,,-2.0
1994,107,,-1.0
1994,106,,-1.0
1994,105,,-1.0
1994,104,,-1.0
1994,103,,-1.0
1994,102,,-0.5
1994,101,,-1.5
1994,100,,-2.5
1994,99,,-1.5
1994,98,,-2.5
1994,97,,-3.5
1994,96,,-3.5
1994,95,,-4.5
1994,94,,-4.5
1994,93,,-4.5
1994,92,,-5.5
1994,91,,-6.5
1994,90,,-7.0
1994,89,,-7.5
1994,88,,-8.5
1994,87,,-8.5
1994,86,,-8.5
1994,85,,-9.5
1994,84,,-9.5
1994,83,,-8.5
1994,82,,-8.5
1994,81,,-8.5
1994,80,,-7.5
1994,79,,-8.5
1994,78,,-7.5
1994,77,,-6.5
1994,76,,-5.5
1994,75,,-6.5
1994,74,,-6.5
1994,73,,-5.5
1994,72,,-6.5
1994,71,,-6.0
1994,70,,-6.0
1994,69,,-5.5
1994,68,,-4.5
1994,67,,-4.5
1994,66,,-5.5
1994,65,,-5.0
1994,64,,-5.0
1994,63,,-4.0
1994,62,,-4.0
1994,61,,-3.0
1994,60,,-3.0
1994,59,,-2.0
1994,58,,-2.0
1994,57,,-2.0
1994,56,,-3.0
1994,55,,-4.0
1994,54,,-4.0
1994,53,,-4.0
1994,52,,-3.0
1994,51,,-3.0
1994,50,,-3.0
1994,49,,-3.0
1994,48,,-3.0
1994,47,,-3.0
1994,46,,-3.5
1994,45,,-3.5
1994,44,,-3.5
1994,43,,-3.5
1994,42,,-2.5
1994,41,,-1.5
1994,40,,-1.0
1994,39,,0.0
1994,38,,-1.0
1994,37,,0.0
1994,36,,1.0
1994,35,,1.0
1994,34,,1.0
1994,33,,1.0
1994,32,,2.0
1994,31,,1.5
1994,30,,1.0
1994,29,,1.5
1994,28,,0.5
1994,27,,1.0
1994,26,,1.0
1994,25,,1.0
1994,24,,0.5
1994,23,,1.0
1994,22,,1.0
1994,21,,1.0
1994,20,,1.5
1994,19,,2.0
1994,18,,1.0
1994,17,,1.0
1994,16,,1.0
1994,15,,1.5
1994,14,,1.5
1994,13,,1.5
1994,12,,0.5
1994,11,,0.5
1994,10,,1.5
1994,9,,1.5
1994,8,,2.0
1994,7,,2.0
1994,6,,2.0
1994,5,,2.0
1994,4,,2.0
1994,3,,0.5
1994,2,,0.5
1994,1,,0.5
1993,162,,-1.0
1993,161,,0.0
1993,160,,0.0
1993,159,,0.0
1993,158,,-1.0
1993,157,,0.0
1993,156,,-1.0
1993,155,,-1.5
1993,154,,-1.5
1993,153,,-1.5
1993,152,,-2.5
1993,151,,-2.5
1993,150,,-3.5
1993,149,,-2.5
1993,148,,-3.0
1993,147,,-3.0
1993,146,,-4.0
1993,145,,-3.5
1993,144,,-2.5
1993,143,,-1.5
1993,142,,-1.0
1993,141,,-1.0
1993,140,,0.0
1993,139,,1.0
1993,138,,2.5
1993,137,,3.5
1993,136,,2.5
1993,135,,3.5
1993,134,,3.5
1993,133,,3.5
1993,132,,4.5
1993,131,,3.5
1993,130,,4.5
1993,129,,4.0
1993,128,,4.5
1993,127,,4.5
1993,126,,5.5
1993,125,,6.5
1993,124,,7.5
1993,123,,7.5
1993,122,,7.5
1993,121,,7.5
1993,120,,6.5
1993,119,,6.5
1993,118,,7.5
1993,117,,7.5
1993,116,,8.5
1993,115,,9.0
1993,114,,9.0
1993,113,,9.0
1993,112,,8.5
1993,111,,9.5
1993,110,,9.5
1993,109,,8.5
1993,108,,7.5
1993,107,,8.5
1993,106,,7.5
1993,105,,7.5
1993,104,,7.5
1993,103,,7.0
1993,102,,8.0
1993,101,,8.0
1993,100,,9.0
1993,99,,9.0
1993,98,,9.0
1993,97,,10.0
1993,96,,9.0
1993,95,,9.0
1993,94,,9.0
1993,93,,8.0
1993,92,,9.0
1993,91,,9.0
1993,90,,9.0
1993,89,,9.0
1993,88,,9.0
1993,87,,9.0
1993,86,,9.0
1993,85,,8.0
1993,84,,8.0
1993,83,,7.0
1993,82,,7.0
1993,81,,7.0
1993,80,,8.0
1993,79,,7.5
1993,78,,8.5
1993,77,,8.5
1993,76,,9.0
1993,75,,8.0
1993,74,,9.0
1993,73,,9.0
1993,72,,8.5
1993,71,,7.5
1993,70,,7.5
1993,69,,7.5
1993,68,,7.5
1993,67,,7.5
1993,66,,6.5
1993,65,,6.0
1993,64,,6.0
1993,63,,6.5
1993,62,,6.5
1993,61,,5.5
1993,60,,4.5
1993,59,,3.5
1993,58,,4.0
1993,57,,4.0
1993,56,,4.0
1993,55,,5.0
1993,54,,5.0
1993,53,,5.0
1993,52,,5.0
1993,51,,5.0
1993,50,,4.0
1993,49,,3.0
1993,48,,4.0
1993,47,,4.0
1993,46,,4.0
1993,45,,4.0
1993,44,,4.0
1993,43,,4.0
1993,42,,4.0
1993,41,,3.5
1993,40,,3.0
1993,39,,2.0
1993,38,,1.0
1993,37,,1.0
1993,36,,1.0
1993,35,,2.0
1993,34,,1.5
1993,33,,0.5
1993,32,,-0.5
1993,31,,0.5
1993,30,,1.5
1993,29,,2.5
1993,28,,1.0
1993,27,,1.0
1993,26,,1.0
1993,25,,0.0
1993,24,,0.0
1993,23,,0.0
1993,22,,0.0
1993,21,,0.0
1993,20,,0.0
1993,19,,0.0
1993,18,,-1.0
1993,17,,0.0
1993,16,,1.0
1993,15,,0.5
1993,14,,1.5
1993,13,,0.5
1993,12,,0.5
1993,11,,0.5
1993,10,,0.5
1993,9,,-0.5
1993,8,,-0.5
1993,7,,-0.5
1993,6,,-1.5
1993,5,,-1.5
1993,4,,-2.5
1993,3,,-1.5
1993,2,,-0.5
1993,1,,0.0
1992,162,,-26.0
1992,161,,-27.0
1992,160,,-26.0
1992,159,,-25.5
1992,158,,-24.5
1992,157,,-25.5
1992,156,,-24.5
1992,155,,-23.5
1992,154,,-23.5
1992,153,,-23.5
1992,152,,-24.5
1992,151,,-23.5
1992,150,,-23.5
1992,149,,-23.5
1992,148,,-23.5
1992,147,,-24.5
1992,146,,-25.0
1992,145,,-24.0
1992,144,,-24.0
1992,143,,-23.5
1992,142,,-23.5
1992,141,,-22.5
1992,140,,-22.5
1992,139,,-22.5
1992,138,,-21.5
1992,137,,-21.5
1992,136,,-20.5
1992,135,,-19.5
1992,134,,-18.5
1992,133,,-19.5
1992,132,,-19.5
1992,131,,-19.5
1992,130,,-17.5
1992,129,,-17.5
1992,128,,-16.5
1992,127,,-16.5
1992,126,,-16.5
1992,125,,-16.5
1992,124,,-16.0
1992,123,,-17.0
1992,122,,-16.0
1992,121,,-17.0
1992,120,,-17.0
1992,119,,-17.0
1992,118,,-16.0
1992,117,,-15.0
1992,116,,-16.0
1992,115,,-16.0
1992,114,,-15.5
1992,113,,-15.0
1992,112,,-15.0
1992,111,,-16.0
1992,110,,-16.0
1992,109,,-15.0
1992,108,,-13.5
1992,107,,-12.5
1992,106,,-12.5
1992,104,,-12.0
1992,105,,-12.0
1992,103,,-10.5
1992,102,,-9.5
1992,101,,-10.0
1992,100,,-11.0
1992,99,,-10.0
1992,98,,-11.0
1992,97,,-12.0
1992,96,,-12.0
1992,95,,-12.0
1992,94,,-11.0
1992,93,,-11.5
1992,92,,-11.5
1992,91,,-10.5
1992,90,,-9.5
1992,89,,-8.5
1992,88,,-7.5
1992,87,,-8.5
1992,86,,-9.5
1992,85,,-10.5
1992,84,,-10.5
1992,83,,-9.5
1992,82,,-10.5
1992,81,,-10.5
1992,80,,-11.0
1992,79,,-11.0
1992,78,,-11.0
1992,77,,-10.0
1992,76,,-10.0
1992,75,,-9.0
1992,74,,-10.0
1992,73,,-10.5
1992,72,,-9.5
1992,71,,-9.5
1992,70,,-8.5
1992,69,,-8.0
1992,68,,-7.0
1992,67,,-6.5
1992,66,,-7.5
1992,65,,-8.5
1992,64,,-8.5
1992,63,,-7.5
1992,62,,-6.5
1992,61,,-5.5
1992,60,,-4.5
1992,59,,-3.5
1992,58,,-2.5
1992,57,,-2.5
1992,56,,-3.5
1992,55,,-2.5
1992,54,,-1.5
1992,53,,-2.5
1992,52,,-2.5
1992,51,,-1.5
1992,50,,-1.0
1992,49,,0.0
1992,48,,0.0
1992,47,,-0.5
1992,46,,0.0
1992,45,,1.0
1992,44,,1.5
1992,43,,1.5
1992,42,,2.0
1992,41,,2.0
1992,40,,2.0
1992,39,,2.0
1992,38,,1.0
1992,37,,1.0
1992,36,,0.5
1992,35,,1.5
1992,34,,1.5
1992,33,,2.0
1992,32,,1.0
1992,31,,0.0
1992,30,,-0.5
1992,29,,-0.5
1992,28,,-0.5
1992,27,,-0.5
1992,26,,-0.5
1992,25,,0.5
1992,24,,0.0
1992,23,,1.0
1992,22,,0.5
1992,21,,-0.5
1992,20,,0.0
1992,19,,-0.5
1992,18,,-1.0
1992,17,,-2.0
1992,16,,-2.0
1992,15,,-1.0
1992,14,,0.0
1992,13,,-1.0
1992,12,,0.0
1992,11,,-0.5
1992,10,,-1.5
1992,9,,-2.5
1992,8,,-3.5
1992,7,,-2.5
1992,6,,-1.5
1992,5,,-0.5
1992,4,,-1.0
1992,3,,0.0
1992,2,,-0.5
1992,1,,0.0
1991,162,,-19.0
1991,161,,-19.0
1991,160,,-19.0
1991,159,,-19.0
1991,158,,-19.0
1991,157,,-19.0
1991,156,,-18.0
1991,155,,-17.0
1991,154,,-18.0
1991,153,,-17.0
1991,152,,-18.0
1991,151,,-18.0
1991,150,,-17.5
1991,149,,-16.5
1991,148,,-16.0
1991,147,,-15.5
1991,146,,-15.5
1991,145,,-15.5
1991,144,,-16.0
1991,143,,-17.0
1991,142,,-17.0
1991,141,,-16.5
1991,140,,-16.0
1991,139,,-15.0
1991,138,,-15.0
1991,137,,-14.5
1991,136,,-13.5
1991,135,,-13.5
1991,134,,-12.5
1991,133,,-12.0
1991,132,,-11.0
1991,131,,-10.0
1991,130,,-10.0
1991,129,,-10.0
1991,128,,-11.0
1991,127,,-11.0
1991,126,,-10.0
1991,125,,-9.0
1991,124,,-9.0
1991,123,,-8.0
1991,122,,-8.0
1991,121,,-9.0
1991,120,,-9.0
1991,119,,-9.5
1991,118,,-8.5
1991,117,,-8.0
1991,116,,-8.0
1991,115,,-7.0
1991,114,,-6.0
1991,113,,-7.0
1991,112,,-7.0
1991,111,,-7.0
1991,110,,-6.0
1991,109,,-7.0
1991,108,,-8.0
1991,107,,-9.0
1991,106,,-9.0
1991,105,,-9.0
1991,104,,-8.0
1991,103,,-8.0
1991,102,,-8.0
1991,101,,-9.0
1991,100,,-9.0
1991,99,,-9.0
1991,98,,-9.0
1991,97,,-10.0
1991,96,,-11.0
1991,95,,-11.0
1991,94,,-11.0
1991,93,,-11.0
1991,92,,-11.0
1991,91,,-11.0
1991,90,,-12.0
1991,89,,-12.0
1991,88,,-11.5
1991,87,,-11.5
1991,86,,-11.5
1991,85,,-12.5
1991,84,,-14.0
1991,83,,-14.5
1991,82,,-14.5
1991,81,,-14.5
1991,80,,-14.5
1991,79,,-14.5
1991,78,,-14.5
1991,77,,-14.5
1991,76,,-13.5
1991,75,,-12.5
1991,74,,-12.5
1991,73,,-12.5
1991,72,,-12.0
1991,71,,-13.0
1991,70,,-14.0
1991,69,,-14.0
1991,68,,-14.0
1991,67,,-15.0
1991,66,,-15.0
1991,65,,-14.0
1991,64,,-13.0
1991,63,,-12.0
1991,62,,-11.0
1991,61,,-12.0
1991,60,,-12.0
1991,59,,-11.0
1991,58,,-11.0
1991,57,,-11.5
1991,56,,-10.5
1991,55,,-10.5
1991,54,,-10.5
1991,53,,-10.5
1991,52,,-10.5
1991,51,,-9.5
1991,50,,-10.5
1991,49,,-10.5
1991,48,,-11.5
1991,47,,-10.5
1991,46,,-10.5
1991,45,,-11.5
